latitude,longitude,country_code,name
45.07049,7.68682,IT,Turin
41.89193,12.51133,IT,Rome
40.85216,14.26811,IT,Naples
45.46427,9.18951,IT,Milan
44.40478,8.94439,IT,Genoa
43.77925,11.24626,IT,Florence
44.49381,11.33875,IT,Bologna
18.00747,-76.78319,JM,New Kingston
17.99702,-76.79358,JM,Kingston
32.55556,35.85,JO,Irbid
32.07275,36.08796,JO,Zarqa
31.95522,35.94503,JO,Amman
35.88333,139.63333,JP,Yono
35.28361,139.66722,JP,Yokosuka
35.43333,139.65,JP,Yokohama
36.56667,139.88333,JP,Utsunomiya
35.08333,137.15,JP,Toyota
34.78244,135.46932,JP,Toyonaka
34.76667,137.38333,JP,Toyohashi
36.7,137.21667,JP,Toyama
35.6895,139.69171,JP,Tokyo
35.79916,139.46903,JP,Tokorozawa
34.84833,135.61678,JP,Takatsuki
34.33333,134.05,JP,Takamatsu
34.76143,135.51567,JP,Suita
34.98333,138.38333,JP,Shizuoka
34.2152,135.1501,JP,Minato
34.58333,135.46667,JP,Sakai
34.69374,135.50218,JP,Osaka
34.95,137.16667,JP,Okazaki
34.65,133.93333,JP,Okayama
33.23333,131.6,JP,Oita
34.71562,135.33199,JP,Nishinomiya-hama
37.88637,139.00589,JP,Niigata
34.68505,135.80485,JP,Nara-shi
26.21667,127.68333,JP,Naha
35.18147,136.90641,JP,Nagoya
32.75,129.88333,JP,Nagasaki
36.65,138.18333,JP,Nagano
31.91667,131.41667,JP,Miyazaki
35.77995,139.90144,JP,Matsudo
35.54028,139.45083,JP,Machida
35.02107,135.75385,JP,Kyoto
34.58333,133.76667,JP,Kurashiki
32.80589,130.69181,JP,Kumamoto
35.89035,139.78916,JP,Koshigaya
33.55,133.53333,JP,Kochi
34.6913,135.183,JP,Kobe
33.85181,130.85034,JP,Kitakyushu
35.52056,139.71722,JP,Kawasaki
35.80521,139.71072,JP,Kawaguchi
35.90861,139.48528,JP,Kawagoe
35.86224,139.97732,JP,Kashiwa
36.6,136.61667,JP,Kanazawa
31.56667,130.55,JP,Kagoshima
34.4,132.45,JP,Hiroshima
34.81352,135.64914,JP,Hirakata
34.81667,134.7,JP,Himeji
34.7,137.73333,JP,Hamamatsu
35.65583,139.32389,JP,Hachioji
35.42291,136.76039,JP,Gifu-shi
35.70129,139.98648,JP,Honcho
34.48333,133.36667,JP,Fukuyama
33.6,130.41667,JP,Fukuoka
35.34926,139.47666,JP,Fujisawa
34.71667,135.41667,JP,Amagasaki
34.23333,135.16667,JP,Wakayama
33.83916,132.76574,JP,Matsuyama
38.26667,140.86667,JP,Sendai
37.4,140.38333,JP,Koriyama
37.05,140.88333,JP,Iwaki
35.6,140.11667,JP,Chiba
39.71667,140.11667,JP,Akita
39.71667,140.1,JP,Akita
43.06667,141.35,JP,Sapporo
43.77063,142.36489,JP,Asahikawa
35.90807,139.65657,JP,Saitama
-1.28333,36.81667,KE,Nairobi
-4.05466,39.66359,KE,Mombasa
42.87,74.59,KG,Bishkek
11.56245,104.91601,KH,Phnom Penh
10.99081,104.78498,KH,Takeo
39.15278,127.44361,KP,Wonsan
38.50722,125.75583,KP,Sariwon
39.03385,125.75432,KP,Pyongyang
38.7375,125.40778,KP,Namp'o
37.97083,126.55444,KP,Kaesong
39.83167,127.61861,KP,Hungnam
39.91833,127.53639,KP,Hamhung
41.79556,129.77583,KP,Chongjin
35.53722,129.31667,KR,Ulsan
37.7415,127.0474,KR,Uijeongbu-si
36.32139,127.41972,KR,Daejeon
35.87028,128.59111,KR,Daegu
37.29111,127.00889,KR,Suwon
37.566,126.9784,KR,Seoul
35.10278,129.04028,KR,Busan
37.49889,126.78306,KR,Bucheon-si
36.02917,129.36481,KR,Pohang
35.12725,126.83149,KR,Masan
35.15472,126.91556,KR,Gwangju
37.65639,126.835,KR,Goyang-si
35.23417,128.88111,KR,Kimhae
37.45646,126.70515,KR,Incheon
37.20682,126.8169,KR,Hwaseong-si
35.82194,127.14889,KR,Jeonju
36.63722,127.48972,KR,Cheongju-si
36.8065,127.1522,KR,Cheonan
35.19278,128.08472,KR,Chinju
33.50972,126.52194,KR,Jeju City
35.22806,128.68111,KR,Changwon
37.3925,126.92694,KR,Anyang-si
37.32361,126.82194,KR,Ansan-si
37.43861,127.13778,KR,Seongnam-si
37.47722,126.86639,KR,Kwangmyong
29.07694,48.08389,KW,Al Ahmadi
49.83333,73.1658,KZ,Karagandy
42.9,71.36667,KZ,Taraz
42.3,69.6,KZ,Shymkent
52.28333,76.96667,KZ,Pavlodar
49.97143,82.60586,KZ,Ust-Kamenogorsk
51.1801,71.44598,KZ,Astana
43.25667,76.92861,KZ,Almaty
33.9,35.48333,LB,Ra's Bayrut
33.88894,35.49442,LB,Beirut
6.93194,79.84778,LK,Colombo
6.30054,-10.7969,LR,Monrovia
54.68916,25.2798,LT,Vilnius
54.90272,23.90961,LT,Kaunas
56.946,24.10589,LV,Riga
32.11486,20.06859,LY,Benghazi
32.87519,13.18746,LY,Tripoli
32.37535,15.09254,LY,Misratah
35.57845,-5.36837,MA,Tetouan
35.76727,-5.79975,MA,Tangier
34.0531,-6.79846,MA,Sale
34.01325,-6.83255,MA,Rabat
34.68139,-1.90858,MA,Oujda-Angad
33.89352,-5.54727,MA,Meknes
31.63416,-7.99994,MA,Marrakesh
34.26101,-6.5802,MA,Kenitra
34.03313,-5.00028,MA,Fes
33.58831,-7.61138,MA,Casablanca
35.25165,-3.93723,MA,Al Hoceima
30.42018,-9.59815,MA,Agadir
47.00556,28.8575,MD,Chisinau
-18.91368,47.53613,MG,Antananarivo
41.99646,21.43141,MK,Skopje
12.65,-8.0,ML,Bamako
16.80528,96.15611,MM,Yangon
16.49051,97.62825,MM,Mawlamyine
21.97473,96.08359,MM,Mandalay
19.745,96.12972,MM,Nay Pyi Taw
47.90771,106.88324,MN,Ulan Bator
22.20056,113.54611,MO,Macau
18.08581,-15.9785,MR,Nouakchott
-13.96692,33.78725,MW,Lilongwe
-15.78499,35.00854,MW,Blantyre
19.25465,-99.10356,MX,Xochimilco
19.27022,-98.93588,MX,San Miguel Xico Viejo
19.35867,-99.20329,MX,Alvaro Obregon
17.98689,-92.93028,MX,Villahermosa
19.49392,-99.11075,MX,Gustavo Adolfo Madero
19.18095,-96.1429,MX,Veracruz
16.75973,-93.11308,MX,Tuxtla
19.28786,-99.65324,MX,Toluca
19.29513,-99.16206,MX,Tlalpan
19.54005,-99.19538,MX,Tlalnepantla
19.28689,-99.00507,MX,Tlahuac
19.64388,-99.21598,MX,Cuautitlan Izcalli
22.27817,-97.86772,MX,Tampico
19.42155,-98.95038,MX,Santa Maria Chimalhuacan
26.08061,-98.28835,MX,Reynosa
19.03793,-98.20346,MX,Puebla
20.11697,-98.73329,MX,Pachuca de Soto
27.47629,-99.51639,MX,Nuevo Laredo
19.47851,-99.23963,MX,Naucalpan de Juarez
20.97537,-89.61696,MX,Merida
25.87972,-97.50417,MX,Heroica Matamoros
19.53124,-96.91589,MX,Xalapa de Enriquez
19.31556,-98.88284,MX,Ixtapaluca
19.35529,-99.06224,MX,Iztapalapa
19.39528,-99.09778,MX,Iztacalco
19.60492,-99.06064,MX,Ecatepec
18.9261,-99.23075,MX,Cuernavaca
19.3467,-99.16174,MX,Coyoacan
19.62923,-99.10689,MX,Coacalco
19.40061,-99.01483,MX,Ciudad Nezahualcoyotl
19.42847,-99.12766,MX,Mexico City
21.17429,-86.84656,MX,Cancun
19.48698,-99.18594,MX,Azcapotzalco
19.58722,-99.26356,MX,Adolfo Lopez Mateos
16.86336,-99.8901,MX,Acapulco de Juarez
19.3984,-99.15766,MX,Benito Juarez
19.44361,-99.10499,MX,Venustiano Carranza
19.43411,-99.20024,MX,Miguel Hidalgo
19.44506,-99.14612,MX,Cuauhtemoc
20.72356,-103.38479,MX,Zapopan
25.54389,-103.41898,MX,Torreon
20.62445,-103.23423,MX,Tonala
20.64091,-103.29327,MX,Tlaquepaque
32.5027,-117.00371,MX,Tijuana
25.74167,-100.30222,MX,San Nicolas de los Garza
22.14982,-100.97916,MX,San Luis Potosi
25.42321,-101.0053,MX,Saltillo
20.58806,-100.38806,MX,Santiago de Queretaro
19.70078,-101.18443,MX,Morelia
25.67507,-100.31847,MX,Monterrey
32.62781,-115.45446,MX,Mexicali
23.2329,-106.4062,MX,Mazatlan
21.12908,-101.67374,MX,Leon de los Aldama
20.67675,-101.35628,MX,Irapuato
29.1026,-110.97732,MX,Hermosillo
25.67678,-100.25646,MX,Guadalupe
20.66682,-103.39182,MX,Guadalajara
25.79698,-100.31791,MX,Ciudad General Escobedo
24.02032,-104.65756,MX,Victoria de Durango
24.79032,-107.38782,MX,Culiacan
31.73333,-106.48333,MX,Ciudad Juarez
28.63528,-106.08889,MX,Chihuahua
20.52353,-100.8157,MX,Celaya
25.78195,-100.18839,MX,Ciudad Apodaca
21.88234,-102.28259,MX,Aguascalientes
1.4655,103.7578,MY,Johor Bahru
3.08507,101.53281,MY,Shah Alam
3.03333,101.45,MY,Klang
5.9749,116.0724,MY,Kota Kinabalu
5.8402,118.1179,MY,Sandakan
4.24482,117.89115,MY,Tawau
4.5841,101.0829,MY,Ipoh
2.7297,101.9381,MY,Seremban
3.10726,101.60671,MY,Petaling Jaya
3.1412,101.68653,MY,Kuala Lumpur
3.8077,103.326,MY,Kuantan
1.55,110.33333,MY,Kuching
6.13328,102.2386,MY,Kota Bharu
3.15,101.53333,MY,Kampung Baru Subang
3.04384,101.58062,MY,Subang Jaya
-15.11646,39.2666,MZ,Nampula
-25.96222,32.45889,MZ,Matola
-25.96553,32.58322,MZ,Maputo
-19.84361,34.83889,MZ,Beira
13.51366,2.1098,NE,Niamey
11.11128,7.7227,NG,Zaria
5.51737,5.75006,NG,Warri
5.05127,7.9335,NG,Uyo
13.06269,5.24322,NG,Sokoto
4.77742,7.0134,NG,Port Harcourt
7.85257,3.93125,NG,Oyo
6.14978,6.78569,NG,Onitsha
7.55122,6.23589,NG,Okene
11.84692,13.15712,NG,Maiduguri
6.45407,3.39467,NG,Lagos
12.99082,7.60177,NG,Katsina
12.00012,8.51672,NG,Kano
10.52641,7.43879,NG,Kaduna
9.92849,8.89212,NG,Jos
8.49664,4.54214,NG,Ilorin
6.59651,3.34205,NG,Ikeja
7.37756,3.90591,NG,Ibadan
6.44132,7.49883,NG,Enugu
6.60086,3.48818,NG,Ebute Ikorodu
4.95893,8.32695,NG,Calabar
6.33815,5.62575,NG,Benin City
10.31032,9.84388,NG,Bauchi
7.25256,5.19312,NG,Akure
7.62329,5.22087,NG,Ado-Ekiti
9.05785,7.49508,NG,Abuja
7.15571,3.34509,NG,Abeokuta
5.10658,7.36667,NG,Aba
12.13282,-86.2504,NI,Managua
52.07667,4.29861,NL,The Hague
51.9225,4.47917,NL,Rotterdam
52.37403,4.88969,NL,Amsterdam
59.91273,10.74609,NO,Oslo
27.70169,85.3206,NP,Kathmandu
-41.28664,174.77557,NZ,Wellington
-36.99282,174.87986,NZ,Manukau City
-43.53333,172.63333,NZ,Christchurch
-36.84853,174.76349,NZ,Auckland
23.58413,58.40778,OM,Muscat
9.05032,-79.47068,PA,San Miguelito
8.9936,-79.51973,PA,Panama
-8.11599,-79.02998,PE,Trujillo
-8.37915,-74.55387,PE,Pucallpa
-5.19449,-80.63282,PE,Piura
-3.74912,-73.25383,PE,Iquitos
-9.08528,-78.57833,PE,Chimbote
-6.77137,-79.84088,PE,Chiclayo
-12.04318,-77.02824,PE,Lima
-12.06513,-75.20486,PE,Huancayo
-13.52264,-71.96734,PE,Cusco
-12.05659,-77.11814,PE,Callao
-16.39889,-71.535,PE,Arequipa
6.91028,122.07389,PH,Zamboanga
14.5243,121.0792,PH,Taguig
14.81389,121.04528,PH,San Jose del Monte
14.6488,121.0509,PH,Quezon City
10.63111,122.97889,PH,Mansilingan
14.6042,120.9822,PH,Manila
10.32361,123.92222,PH,Mandaue City
14.5832,121.0409,PH,Mandaluyong City
14.55027,121.03269,PH,Makati City
10.31028,123.94944,PH,Lapu-Lapu City
10.69694,122.56444,PH,Iloilo
8.25,124.4,PH,Iligan City
6.11278,125.17167,PH,General Santos
7.07306,125.61278,PH,Davao
14.32944,120.93667,PH,Dasmarinas
10.31672,123.89071,PH,Cebu City
14.21167,121.16528,PH,Calamba
8.48222,124.64722,PH,Cagayan de Oro
8.94917,125.54361,PH,Butuan
7.20417,124.43972,PH,Budta
14.45903,120.92903,PH,Bacoor
10.66667,122.95,PH,Bacolod City
14.62578,121.12251,PH,Antipolo
7.16083,124.475,PH,Malingao
14.58691,121.0614,PH,Pasig City
27.70516,68.85738,PK,Sukkur
32.49268,74.53134,PK,Sialkot
31.71306,73.97833,PK,Sheikhupura
32.08361,72.67111,PK,Sargodha
33.6007,73.0679,PK,Rawalpindi
30.18414,67.00141,PK,Quetta
34.008,71.57849,PK,Peshawar
34.37002,73.47082,PK,Muzaffarabad
30.19679,71.47824,PK,Multan
34.19794,72.04965,PK,Mardan
27.55898,68.21204,PK,Larkana
31.558,74.35071,PK,Lahore
33.51836,73.9022,PK,Kotli
24.8608,67.0104,PK,Karachi
31.26981,72.31687,PK,Jhang Sadr
33.72148,73.04329,PK,Islamabad
25.39242,68.37366,PK,Hyderabad
32.5742,74.07542,PK,Gujrat
32.15567,74.18705,PK,Gujranwala
31.41667,73.08333,PK,Faisalabad
32.97465,74.07846,PK,Bhimbar
34.67719,73.02329,PK,Battagram
29.4,71.68333,PK,Bahawalpur
52.22977,21.01178,PL,Warsaw
51.25,22.56667,PL,Lublin
51.1,17.03333,PL,Wroclaw
53.42894,14.55302,PL,Szczecin
52.40692,16.92993,PL,Poznan
51.75,19.46667,PL,Lodz
50.06143,19.93658,PL,Krakow
50.25841,19.02754,PL,Katowice
54.35205,18.64637,PL,Gdansk
53.1235,18.00762,PL,Bydgoszcz
18.46633,-66.10572,PR,San Juan
31.5,34.46667,PS,Gaza
31.78336,35.23388,PS,East Jerusalem
38.71667,-9.13333,PT,Lisbon
-25.50972,-54.61111,PY,Ciudad del Este
-25.30066,-57.63591,PY,Asuncion
25.27932,51.52245,QA,Doha
45.75372,21.22571,RO,Timisoara
47.16667,27.6,RO,Iasi
44.31667,23.8,RO,Craiova
44.18073,28.63432,RO,Constanta
46.76667,23.6,RO,Cluj-Napoca
44.43225,26.10626,RO,Bucharest
44.4528,26.13321,RO,Sector 2
44.4234,26.16874,RO,Sector 3
44.43579,26.01649,RO,Sector 6
44.80401,20.46513,RS,Belgrade
57.62987,39.87368,RU,Yaroslavl
51.67204,39.1843,RU,Voronezh
48.78583,44.77973,RU,Volzhskiy
59.2239,39.88398,RU,Vologda
48.71939,44.50183,RU,Volgograd
56.13655,40.39658,RU,Vladimir
43.03667,44.66778,RU,Vladikavkaz
54.32824,48.38657,RU,Ulyanovsk
54.74306,55.96779,RU,Ufa
56.85836,35.90057,RU,Tver
54.19609,37.61822,RU,Tula
53.5303,49.3461,RU,Tol'yatti
45.0428,41.9734,RU,Stavropol'
43.59917,39.72569,RU,Sochi
54.7818,32.0401,RU,Smolensk
51.54056,46.00861,RU,Saratov
54.1838,45.1749,RU,Saransk
59.93863,30.31413,RU,Saint Petersburg
53.20007,50.15,RU,Samara
54.6269,39.6916,RU,Ryazan'
47.23135,39.72328,RU,Rostov-na-Donu
58.01046,56.25017,RU,Perm
53.20066,45.00464,RU,Penza
51.7727,55.0988,RU,Orenburg
52.96508,36.07849,RU,Orel
57.91944,59.965,RU,Nizhniy Tagil
56.32867,44.00205,RU,Nizhniy Novgorod
55.72545,52.41122,RU,Naberezhnyye Chelny
68.97917,33.09251,RU,Murmansk
55.75222,37.61556,RU,Moscow
42.97638,47.50236,RU,Makhachkala
53.41861,59.04722,RU,Magnitogorsk
52.60311,39.57076,RU,Lipetsk
51.73733,36.18735,RU,Kursk
45.04484,38.97603,RU,Krasnodar
58.59665,49.66007,RU,Kirov
55.78874,49.12214,RU,Kazan
54.5293,36.27542,RU,Kaluga
54.70649,20.51095,RU,Kaliningrad
56.84976,53.20448,RU,Izhevsk
56.99719,40.97139,RU,Ivanovo
59.13333,37.9,RU,Cherepovets
56.13222,47.25194,RU,Cheboksary
53.25209,34.37167,RU,Bryansk
50.61074,36.58015,RU,Belgorod
46.34968,48.04076,RU,Astrakhan
64.5401,40.5433,RU,Arkhangel'sk
56.8519,60.6122,RU,Yekaterinburg
57.15222,65.52722,RU,Tyumen
56.49771,84.97437,RU,Tomsk
61.25,73.41667,RU,Surgut
54.99244,73.36859,RU,Omsk
55.0415,82.9346,RU,Novosibirsk
53.7557,87.1099,RU,Novokuznetsk
55.45,65.33333,RU,Kurgan
56.01839,92.86717,RU,Krasnoyarsk
55.33333,86.08333,RU,Kemerovo
55.15402,61.42915,RU,Chelyabinsk
53.36056,83.76361,RU,Barnaul
43.10562,131.87353,RU,Vladivostok
51.82721,107.60627,RU,Ulan-Ude
48.48271,135.08379,RU,Khabarovsk
52.29778,104.29639,RU,Irkutsk
52.03171,113.50087,RU,Chita
48.43776,135.13329,RU,Khabarovsk Vtoroy
59.99675,30.3899,RU,Kalininskiy
59.97305,30.47607,RU,Krasnogvargeisky
-1.94995,30.05885,RW,Kigali
28.3998,36.57151,SA,Tabuk
24.49258,39.58572,SA,Sultanah
21.42664,39.82563,SA,Mecca
18.3,42.73333,SA,Khamis Mushait
21.54238,39.19797,SA,Jeddah
26.32599,43.97497,SA,Buraydah
21.27028,40.41583,SA,Ta'if
24.68773,46.72185,SA,Riyadh
24.46861,39.61417,SA,Medina
26.43442,50.10326,SA,Dammam
14.40118,33.51989,SD,Wad Medani
15.64453,32.47773,SD,Omdurman
13.1629,32.66347,SD,Kosti
15.45099,36.39998,SD,Kassala
19.61745,37.21644,SD,Port Sudan
13.18421,30.21669,SD,El Obeid
14.03493,35.38344,SD,Al Qadarif
15.55177,32.53241,SD,Khartoum
59.33258,18.0649,SE,Stockholm
55.60587,13.00073,SE,Malmoe
57.70716,11.96679,SE,Goeteborg
1.28967,103.85007,SG,Singapore
48.14816,17.10674,SK,Bratislava
8.484,-13.22994,SL,Freetown
14.85,-15.88333,SN,Touba
14.76457,-17.39071,SN,Pikine
14.6937,-17.44406,SN,Dakar
2.03711,45.34375,SO,Mogadishu
9.56,44.065,SO,Hargeysa
4.85165,31.58247,SS,Juba
13.71024,-89.13989,SV,Soyapango
13.68935,-89.18718,SV,San Salvador
34.72682,36.72339,SY,Homs
35.13179,36.75783,SY,Hamah
36.20124,37.16117,SY,Aleppo
33.5102,36.29128,SY,Damascus
35.53168,35.79011,SY,Latakia
12.10672,15.0444,TD,N'Djamena
6.13748,1.21227,TG,Lome
13.59934,100.59675,TH,Samut Prakan
13.75398,100.50144,TH,Bangkok
38.53575,68.77905,TJ,Dushanbe
37.95,58.38333,TM,Ashgabat
36.81897,10.16579,TN,Tunis
38.49457,43.38323,TR,Van
37.16708,38.79392,TR,Sanliurfa
36.79526,34.61792,TR,Mercin
38.35018,38.31667,TR,Malatya
37.87135,32.48464,TR,Konya
38.73222,35.48528,TR,Kayseri
37.5847,36.92641,TR,Kahramanmaras
38.41273,27.13838,TR,Izmir
37.05944,37.3825,TR,Gaziantep
39.77667,30.52056,TR,Eskisehir
39.90861,41.27694,TR,Erzurum
37.91363,40.21721,TR,Diyarbakir
37.77417,29.0875,TR,Denizli
37.88738,41.13221,TR,Batman
36.90812,30.69556,TR,Antalya
39.91987,32.85427,TR,Ankara
37.00167,35.32889,TR,Adana
41.02252,29.02369,TR,UEskuedar
41.01643,29.12476,TR,Umraniye
41.06046,28.98717,TR,Sisli
41.27976,36.3361,TR,Samsun
40.93567,29.15507,TR,Maltepe
41.01384,28.94966,TR,Istanbul
41.0435,28.87619,TR,Esenler
40.19559,29.06013,TR,Bursa
41.03903,28.85671,TR,Bagcilar
40.9833,29.1167,TR,Atasehir
39.9179,32.86268,TR,Cankaya
41.00231,28.8598,TR,Bahcelievler
41.10652,28.86847,TR,Sultangazi
38.37396,27.1352,TR,Karabaglar
36.89157,30.76498,TR,Muratpasa
25.04776,121.53185,TW,Taipei
22.99083,120.21333,TW,Tainan
24.1469,120.6839,TW,Taichung
25.01427,121.46719,TW,Banqiao
22.61626,120.31333,TW,Kaohsiung
23.97694,121.60444,TW,Hualien City
24.80361,120.96861,TW,Hsinchu
25.12825,121.7419,TW,Keelung
24.99368,121.29696,TW,Taoyuan City
-6.16394,39.19793,TZ,Zanzibar
-2.51667,32.9,TZ,Mwanza
-6.82349,39.26951,TZ,Dar es Salaam
-3.36667,36.68333,TZ,Arusha
47.82289,35.19031,UA,Zaporizhia
49.23278,28.48097,UA,Vinnytsya
44.95719,34.11079,UA,Simferopol
44.58883,33.5224,UA,Sevastopol
49.59373,34.54073,UA,Poltava
46.47747,30.73262,UA,Odessa
46.96591,31.9974,UA,Mykolayiv
47.09514,37.54131,UA,Mariupol
48.04782,37.92576,UA,Makiyivka
49.83826,24.02324,UA,Lviv
48.56705,39.31706,UA,Luhansk
50.45466,30.5238,UA,Kiev
47.90966,33.38044,UA,Kryvyi Rih
49.42161,26.99653,UA,Khmel'nyts'kyy
46.65581,32.6178,UA,Kherson
49.98081,36.25272,UA,Kharkiv
48.023,37.80224,UA,Donetsk
48.4593,35.03865,UA,Dnipro
51.50551,31.28487,UA,Chernihiv
0.31628,32.58219,UG,Kampala
38.89511,-77.03637,US,"Washington, D.C."
30.33218,-81.65565,US,Jacksonville
25.77427,-80.19366,US,Miami
27.94752,-82.45843,US,Tampa
33.749,-84.38798,US,Atlanta
39.76838,-86.15804,US,Indianapolis
37.69224,-97.33754,US,Wichita
38.0498,-84.45855,US,Lexington-Fayette
29.95465,-90.07507,US,New Orleans
39.29038,-76.61219,US,Baltimore
39.09973,-94.57857,US,Kansas City
38.62727,-90.19789,US,St. Louis
35.22709,-80.84313,US,Charlotte
35.7721,-78.63861,US,Raleigh
35.78682,-78.66389,US,West Raleigh
39.96118,-82.99879,US,Columbus
35.46756,-97.51643,US,Oklahoma City
36.15398,-95.99277,US,Tulsa
39.95233,-75.16379,US,Philadelphia
35.14953,-90.04898,US,Memphis
36.16589,-86.78444,US,Nashville
35.08676,-90.05676,US,New South Memphis
32.73569,-97.10807,US,Arlington
30.26715,-97.74306,US,Austin
27.80058,-97.39638,US,Corpus Christi
32.78306,-96.80667,US,Dallas
32.72541,-97.32085,US,Fort Worth
29.76328,-95.36327,US,Houston
41.85003,-87.65005,US,Chicago
42.35843,-71.05977,US,Boston
42.33343,-71.04949,US,South Boston
42.33143,-83.04575,US,Detroit
44.97997,-93.26384,US,Minneapolis
41.25626,-95.94043,US,Omaha
40.84985,-73.86641,US,The Bronx
40.6501,-73.94958,US,Brooklyn
40.78343,-73.96625,US,Manhattan
40.71427,-74.00597,US,New York City
40.68149,-73.83652,US,Queens
40.56233,-74.13986,US,Staten Island
41.4995,-81.69541,US,Cleveland
40.44062,-79.99589,US,Pittsburgh
43.0389,-87.90647,US,Milwaukee
33.42227,-111.82264,US,Mesa
33.44838,-112.07404,US,Phoenix
32.22174,-110.92648,US,Tucson
33.83529,-117.9145,US,Anaheim
35.37329,-119.01871,US,Bakersfield
36.74773,-119.77237,US,Fresno
33.76696,-118.18923,US,Long Beach
34.05223,-118.24368,US,Los Angeles
37.80437,-122.2708,US,Oakland
33.95335,-117.39616,US,Riverside
38.58157,-121.4944,US,Sacramento
32.71533,-117.15726,US,San Diego
37.77493,-122.41942,US,San Francisco
37.33939,-121.89496,US,San Jose
33.74557,-117.86783,US,Santa Ana
37.9577,-121.29078,US,Stockton
39.72943,-104.83192,US,Aurora
38.83388,-104.82136,US,Colorado Springs
39.73915,-104.9847,US,Denver
35.08449,-106.65114,US,Albuquerque
36.17497,-115.13722,US,Las Vegas
31.75872,-106.48693,US,El Paso
45.52345,-122.67621,US,Portland
47.60621,-122.33207,US,Seattle
21.30694,-157.85833,US,Honolulu
-34.90328,-56.18816,UY,Montevideo
39.65417,66.95972,UZ,Samarqand
41.26465,69.21627,UZ,Tashkent
40.9983,71.67257,UZ,Namangan
40.78206,72.34424,UZ,Andijon
10.16202,-68.00765,VE,Valencia
10.22856,-67.47421,VE,Turmero
10.21667,-64.61667,VE,Puerto La Cruz
10.47226,-66.80155,VE,Petare
10.23535,-67.59113,VE,Maracay
10.66663,-71.61245,VE,Maracaibo
8.35122,-62.64102,VE,Ciudad Guayana
8.12923,-63.54086,VE,Ciudad Bolivar
10.48801,-66.87919,VE,Caracas
10.0647,-69.35703,VE,Barquisimeto
8.62261,-70.20749,VE,Barinas
10.13625,-64.68618,VE,Barcelona
9.74569,-63.18323,VE,Maturin
10.82302,106.62965,VN,Ho Chi Minh City
21.0245,105.84117,VN,Hanoi
20.86481,106.68345,VN,Haiphong
16.06778,108.22083,VN,Da Nang
10.94469,106.82432,VN,Bien Hoa
42.67272,21.16688,XK,Pristina
13.57952,44.02091,YE,Ta`izz
15.35472,44.20667,YE,Sanaa
14.79781,42.95452,YE,Al Hudaydah
12.77944,45.03667,YE,Aden
-27.97742,26.73506,ZA,Welkom
-26.67313,27.92615,ZA,Vereeniging
-25.99636,28.2268,ZA,Tembisa
-26.26781,27.85849,ZA,Soweto
-25.74486,28.18783,ZA,Pretoria
-33.91799,25.57007,ZA,Port Elizabeth
-29.61679,30.39278,ZA,Pietermaritzburg
-27.75796,29.9318,ZA,Newcastle
-26.08577,27.77515,ZA,Krugersdorp
-26.20227,28.04363,ZA,Johannesburg
-33.01529,27.91162,ZA,East London
-29.8579,31.0292,ZA,Durban
-26.23656,28.36938,ZA,Brakpan
-29.26737,26.72595,ZA,Botshabelo
-26.21197,28.25958,ZA,Boksburg
-29.12107,26.214,ZA,Bloemfontein
-26.18848,28.32078,ZA,Benoni
-33.92584,18.42322,ZA,Cape Town
-25.93312,28.01213,ZA,Diepsloot
-12.95867,28.63659,ZM,Ndola
-15.40669,28.28713,ZM,Lusaka
-12.80243,28.21323,ZM,Kitwe
-17.82772,31.05337,ZW,Harare
-20.15,28.58333,ZW,Bulawayo
-18.01274,31.07555,ZW,Chitungwiza
