name,latitude,longitude,country_code
Pasragad Branch,34.77772,48.47168,IR
Palermo,38.13205,13.33561,IT
Turin,45.07049,7.68682,IT
Rome,41.89193,12.51133,IT
Naples,40.85216,14.26811,IT
Milan,45.46427,9.18951,IT
Genoa,44.40478,8.94439,IT
Florence,43.77925,11.24626,IT
Bologna,44.49381,11.33875,IT
New Kingston,18.00747,-76.78319,JM
Kingston,17.99702,-76.79358,JM
Irbid,32.55556,35.85,JO
Zarqa,32.07275,36.08796,JO
Amman,31.95522,35.94503,JO
Yono,35.88333,139.63333,JP
Yokosuka,35.28361,139.66722,JP
Yokohama,35.43333,139.65,JP
Utsunomiya,36.56667,139.88333,JP
Toyota,35.08333,137.15,JP
Toyonaka,34.78244,135.46932,JP
Toyohashi,34.76667,137.38333,JP
Toyama,36.7,137.21667,JP
Tokyo,35.6895,139.69171,JP
Tokorozawa,35.79916,139.46903,JP
Takatsuki,34.84833,135.61678,JP
Takamatsu,34.33333,134.05,JP
Suita,34.76143,135.51567,JP
Shizuoka,34.98333,138.38333,JP
Minato,34.2152,135.1501,JP
Sakai,34.58333,135.46667,JP
Osaka,34.69374,135.50218,JP
Okazaki,34.95,137.16667,JP
Okayama,34.65,133.93333,JP
Ōita,33.23333,131.6,JP
Nishinomiya-hama,34.71562,135.33199,JP
Niigata,37.88637,139.00589,JP
Nara-shi,34.68505,135.80485,JP
Naha,26.21667,127.68333,JP
Nagoya,35.18147,136.90641,JP
Nagasaki,32.75,129.88333,JP
Nagano,36.65,138.18333,JP
Miyazaki,31.91667,131.41667,JP
Matsudo,35.77995,139.90144,JP
Machida,35.54028,139.45083,JP
Kyoto,35.02107,135.75385,JP
Kurashiki,34.58333,133.76667,JP
Kumamoto,32.80589,130.69181,JP
Koshigaya,35.89035,139.78916,JP
Kochi,33.55,133.53333,JP
Kobe,34.6913,135.183,JP
Kitakyushu,33.85181,130.85034,JP
Kawasaki,35.52056,139.71722,JP
Kawaguchi,35.80521,139.71072,JP
Kawagoe,35.90861,139.48528,JP
Kashiwa,35.86224,139.97732,JP
Kanazawa,36.6,136.61667,JP
Kagoshima,31.56667,130.55,JP
Hiroshima,34.4,132.45,JP
Hirakata,34.81352,135.64914,JP
Himeji,34.81667,134.7,JP
Hamamatsu,34.7,137.73333,JP
Hachiōji,35.65583,139.32389,JP
Gifu-shi,35.42291,136.76039,JP
Honchō,35.70129,139.98648,JP
Fukuyama,34.48333,133.36667,JP
Fukuoka,33.6,130.41667,JP
Fujisawa,35.34926,139.47666,JP
Amagasaki,34.71667,135.41667,JP
Wakayama,34.23333,135.16667,JP
Matsuyama,33.83916,132.76574,JP
Sendai,38.26667,140.86667,JP
Kōriyama,37.4,140.38333,JP
Iwaki,37.05,140.88333,JP
Chiba,35.6,140.11667,JP
Akita,39.71667,140.11667,JP
Akita,39.71667,140.1,JP
Sapporo,43.06667,141.35,JP
Asahikawa,43.77063,142.36489,JP
Saitama,35.90807,139.65657,JP
Nairobi,-1.28333,36.81667,KE
Mombasa,-4.05466,39.66359,KE
Bishkek,42.87,74.59,KG
Phnom Penh,11.56245,104.91601,KH
Takeo,10.99081,104.78498,KH
Wŏnsan,39.15278,127.44361,KP
Sariwŏn,38.50722,125.75583,KP
Pyongyang,39.03385,125.75432,KP
Namp’o,38.7375,125.40778,KP
Kaesŏng,37.97083,126.55444,KP
Hŭngnam,39.83167,127.61861,KP
Hamhŭng,39.91833,127.53639,KP
Chongjin,41.79556,129.77583,KP
Ulsan,35.53722,129.31667,KR
Uijeongbu-si,37.7415,127.0474,KR
Daejeon,36.32139,127.41972,KR
Daegu,35.87028,128.59111,KR
Suwon,37.29111,127.00889,KR
Seoul,37.566,126.9784,KR
Busan,35.10278,129.04028,KR
Bucheon-si,37.49889,126.78306,KR
Pohang,36.02917,129.36481,KR
Masan,35.12725,126.83149,KR
Gwangju,35.15472,126.91556,KR
Goyang-si,37.65639,126.835,KR
Kimhae,35.23417,128.88111,KR
Incheon,37.45646,126.70515,KR
Hwaseong-si,37.20682,126.8169,KR
Jeonju,35.82194,127.14889,KR
Cheongju-si,36.63722,127.48972,KR
Cheonan,36.8065,127.1522,KR
Chinju,35.19278,128.08472,KR
Jeju City,33.50972,126.52194,KR
Changwon,35.22806,128.68111,KR
Anyang-si,37.3925,126.92694,KR
Ansan-si,37.32361,126.82194,KR
Seongnam-si,37.43861,127.13778,KR
Kwangmyŏng,37.47722,126.86639,KR
Al Aḩmadī,29.07694,48.08389,KW
Karagandy,49.83333,73.1658,KZ
Taraz,42.9,71.36667,KZ
Shymkent,42.3,69.6,KZ
Pavlodar,52.28333,76.96667,KZ
Ust-Kamenogorsk,49.97143,82.60586,KZ
Astana,51.1801,71.44598,KZ
Almaty,43.25667,76.92861,KZ
Ra’s Bayrūt,33.9,35.48333,LB
Beirut,33.88894,35.49442,LB
Colombo,6.93194,79.84778,LK
Monrovia,6.30054,-10.7969,LR
Vilnius,54.68916,25.2798,LT
Kaunas,54.90272,23.90961,LT
Riga,56.946,24.10589,LV
Benghazi,32.11486,20.06859,LY
Tripoli,32.87519,13.18746,LY
Mişrātah,32.37535,15.09254,LY
Tétouan,35.57845,-5.36837,MA
Tangier,35.76727,-5.79975,MA
Sale,34.0531,-6.79846,MA
Rabat,34.01325,-6.83255,MA
Oujda-Angad,34.68139,-1.90858,MA
Meknès,33.89352,-5.54727,MA
Marrakesh,31.63416,-7.99994,MA
Kenitra,34.26101,-6.5802,MA
Fès,34.03313,-5.00028,MA
Casablanca,33.58831,-7.61138,MA
Al Hoceïma,35.25165,-3.93723,MA
Agadir,30.42018,-9.59815,MA
Chisinau,47.00556,28.8575,MD
Antananarivo,-18.91368,47.53613,MG
Skopje,41.99646,21.43141,MK
Bamako,12.65,-8.0,ML
Yangon,16.80528,96.15611,MM
Mawlamyine,16.49051,97.62825,MM
Mandalay,21.97473,96.08359,MM
Nay Pyi Taw,19.745,96.12972,MM
Ulan Bator,47.90771,106.88324,MN
Macau,22.20056,113.54611,MO
Nouakchott,18.08581,-15.9785,MR
Lilongwe,-13.96692,33.78725,MW
Blantyre,-15.78499,35.00854,MW
Xochimilco,19.25465,-99.10356,MX
San Miguel Xico Viejo,19.27022,-98.93588,MX
Álvaro Obregón,19.35867,-99.20329,MX
Villahermosa,17.98689,-92.93028,MX
Gustavo Adolfo Madero,19.49392,-99.11075,MX
Veracruz,19.18095,-96.1429,MX
Tuxtla,16.75973,-93.11308,MX
Toluca,19.28786,-99.65324,MX
Tlalpan,19.29513,-99.16206,MX
Tlalnepantla,19.54005,-99.19538,MX
Tláhuac,19.28689,-99.00507,MX
Cuautitlán Izcalli,19.64388,-99.21598,MX
Tampico,22.27817,-97.86772,MX
Santa María Chimalhuacán,19.42155,-98.95038,MX
Reynosa,26.08061,-98.28835,MX
Puebla,19.03793,-98.20346,MX
Pachuca de Soto,20.11697,-98.73329,MX
Nuevo Laredo,27.47629,-99.51639,MX
Naucalpan de Juárez,19.47851,-99.23963,MX
Mérida,20.97537,-89.61696,MX
Heroica Matamoros,25.87972,-97.50417,MX
Xalapa de Enríquez,19.53124,-96.91589,MX
Ixtapaluca,19.31556,-98.88284,MX
Iztapalapa,19.35529,-99.06224,MX
Iztacalco,19.39528,-99.09778,MX
Ecatepec,19.60492,-99.06064,MX
Cuernavaca,18.9261,-99.23075,MX
Coyoacán,19.3467,-99.16174,MX
Coacalco,19.62923,-99.10689,MX
Ciudad Nezahualcoyotl,19.40061,-99.01483,MX
Mexico City,19.42847,-99.12766,MX
Cancún,21.17429,-86.84656,MX
Azcapotzalco,19.48698,-99.18594,MX
Adolfo López Mateos,19.58722,-99.26356,MX
Acapulco de Juárez,16.86336,-99.8901,MX
Benito Juarez,19.3984,-99.15766,MX
Venustiano Carranza,19.44361,-99.10499,MX
Miguel Hidalgo,19.43411,-99.20024,MX
Cuauhtémoc,19.44506,-99.14612,MX
Zapopan,20.72356,-103.38479,MX
Torreon,25.54389,-103.41898,MX
Tonalá,20.62445,-103.23423,MX
Tlaquepaque,20.64091,-103.29327,MX
Tijuana,32.5027,-117.00371,MX
San Nicolás de los Garza,25.74167,-100.30222,MX
San Luis Potosí,22.14982,-100.97916,MX
Saltillo,25.42321,-101.0053,MX
Santiago de Querétaro,20.58806,-100.38806,MX
Morelia,19.70078,-101.18443,MX
Monterrey,25.67507,-100.31847,MX
Mexicali,32.62781,-115.45446,MX
Mazatlán,23.2329,-106.4062,MX
León de los Aldama,21.12908,-101.67374,MX
Irapuato,20.67675,-101.35628,MX
Hermosillo,29.1026,-110.97732,MX
Guadalupe,25.67678,-100.25646,MX
Guadalajara,20.66682,-103.39182,MX
Ciudad General Escobedo,25.79698,-100.31791,MX
Victoria de Durango,24.02032,-104.65756,MX
Culiacán,24.79032,-107.38782,MX
Ciudad Juárez,31.73333,-106.48333,MX
Chihuahua,28.63528,-106.08889,MX
Celaya,20.52353,-100.8157,MX
Ciudad Apodaca,25.78195,-100.18839,MX
Aguascalientes,21.88234,-102.28259,MX
Johor Bahru,1.4655,103.7578,MY
Shah Alam,3.08507,101.53281,MY
Klang,3.03333,101.45,MY
Kota Kinabalu,5.9749,116.0724,MY
Sandakan,5.8402,118.1179,MY
Tawau,4.24482,117.89115,MY
Ipoh,4.5841,101.0829,MY
Seremban,2.7297,101.9381,MY
Petaling Jaya,3.10726,101.60671,MY
Kuala Lumpur,3.1412,101.68653,MY
Kuantan,3.8077,103.326,MY
Kuching,1.55,110.33333,MY
Kota Bharu,6.13328,102.2386,MY
Kampung Baru Subang,3.15,101.53333,MY
Subang Jaya,3.04384,101.58062,MY
Nampula,-15.11646,39.2666,MZ
Matola,-25.96222,32.45889,MZ
Maputo,-25.96553,32.58322,MZ
Beira,-19.84361,34.83889,MZ
Niamey,13.51366,2.1098,NE
Zaria,11.11128,7.7227,NG
Warri,5.51737,5.75006,NG
Uyo,5.05127,7.9335,NG
Sokoto,13.06269,5.24322,NG
Port Harcourt,4.77742,7.0134,NG
Oyo,7.85257,3.93125,NG
Onitsha,6.14978,6.78569,NG
Okene,7.55122,6.23589,NG
Maiduguri,11.84692,13.15712,NG
Lagos,6.45407,3.39467,NG
Katsina,12.99082,7.60177,NG
Kano,12.00012,8.51672,NG
Kaduna,10.52641,7.43879,NG
Jos,9.92849,8.89212,NG
Ilorin,8.49664,4.54214,NG
Ikeja,6.59651,3.34205,NG
Ibadan,7.37756,3.90591,NG
Enugu,6.44132,7.49883,NG
Ebute Ikorodu,6.60086,3.48818,NG
Calabar,4.95893,8.32695,NG
Benin City,6.33815,5.62575,NG
Bauchi,10.31032,9.84388,NG
Akure,7.25256,5.19312,NG
Ado-Ekiti,7.62329,5.22087,NG
Abuja,9.05785,7.49508,NG
Abeokuta,7.15571,3.34509,NG
Aba,5.10658,7.36667,NG
Managua,12.13282,-86.2504,NI
The Hague,52.07667,4.29861,NL
Rotterdam,51.9225,4.47917,NL
Amsterdam,52.37403,4.88969,NL
Oslo,59.91273,10.74609,NO
Kathmandu,27.70169,85.3206,NP
Wellington,-41.28664,174.77557,NZ
Manukau City,-36.99282,174.87986,NZ
Christchurch,-43.53333,172.63333,NZ
Auckland,-36.84853,174.76349,NZ
Muscat,23.58413,58.40778,OM
San Miguelito,9.05032,-79.47068,PA
Panamá,8.9936,-79.51973,PA
Trujillo,-8.11599,-79.02998,PE
Pucallpa,-8.37915,-74.55387,PE
Piura,-5.19449,-80.63282,PE
Iquitos,-3.74912,-73.25383,PE
Chimbote,-9.08528,-78.57833,PE
Chiclayo,-6.77137,-79.84088,PE
Lima,-12.04318,-77.02824,PE
Huancayo,-12.06513,-75.20486,PE
Cusco,-13.52264,-71.96734,PE
Callao,-12.05659,-77.11814,PE
Arequipa,-16.39889,-71.535,PE
Zamboanga,6.91028,122.07389,PH
Taguig,14.5243,121.0792,PH
San Jose del Monte,14.81389,121.04528,PH
Quezon City,14.6488,121.0509,PH
Mansilingan,10.63111,122.97889,PH
Manila,14.6042,120.9822,PH
Mandaue City,10.32361,123.92222,PH
Mandaluyong City,14.5832,121.0409,PH
Makati City,14.55027,121.03269,PH
Lapu-Lapu City,10.31028,123.94944,PH
Iloilo,10.69694,122.56444,PH
Iligan City,8.25,124.4,PH
General Santos,6.11278,125.17167,PH
Davao,7.07306,125.61278,PH
Dasmariñas,14.32944,120.93667,PH
Cebu City,10.31672,123.89071,PH
Calamba,14.21167,121.16528,PH
Cagayan de Oro,8.48222,124.64722,PH
Butuan,8.94917,125.54361,PH
Budta,7.20417,124.43972,PH
Bacoor,14.45903,120.92903,PH
Bacolod City,10.66667,122.95,PH
Antipolo,14.62578,121.12251,PH
Malingao,7.16083,124.475,PH
Pasig City,14.58691,121.0614,PH
Sukkur,27.70516,68.85738,PK
Sialkot,32.49268,74.53134,PK
Sheikhupura,31.71306,73.97833,PK
Sargodha,32.08361,72.67111,PK
Rawalpindi,33.6007,73.0679,PK
Quetta,30.18414,67.00141,PK
Peshawar,34.008,71.57849,PK
Muzaffarābād,34.37002,73.47082,PK
Multān,30.19679,71.47824,PK
Mardan,34.19794,72.04965,PK
Lārkāna,27.55898,68.21204,PK
Lahore,31.558,74.35071,PK
Kotli,33.51836,73.9022,PK
Karachi,24.8608,67.0104,PK
Jhang Sadr,31.26981,72.31687,PK
Islamabad,33.72148,73.04329,PK
Hyderabad,25.39242,68.37366,PK
Gujrāt,32.5742,74.07542,PK
Gujrānwāla,32.15567,74.18705,PK
Faisalābād,31.41667,73.08333,PK
Bhimbar,32.97465,74.07846,PK
Battagram,34.67719,73.02329,PK
Bahāwalpur,29.4,71.68333,PK
Warsaw,52.22977,21.01178,PL
Lublin,51.25,22.56667,PL
Wrocław,51.1,17.03333,PL
Szczecin,53.42894,14.55302,PL
Poznań,52.40692,16.92993,PL
Łódź,51.75,19.46667,PL
Kraków,50.06143,19.93658,PL
Katowice,50.25841,19.02754,PL
Gdańsk,54.35205,18.64637,PL
Bydgoszcz,53.1235,18.00762,PL
San Juan,18.46633,-66.10572,PR
Gaza,31.5,34.46667,PS
East Jerusalem,31.78336,35.23388,PS
Lisbon,38.71667,-9.13333,PT
Ciudad del Este,-25.50972,-54.61111,PY
Asunción,-25.30066,-57.63591,PY
Doha,25.27932,51.52245,QA
Timişoara,45.75372,21.22571,RO
Iaşi,47.16667,27.6,RO
Craiova,44.31667,23.8,RO
Constanţa,44.18073,28.63432,RO
Cluj-Napoca,46.76667,23.6,RO
Bucharest,44.43225,26.10626,RO
Sector 2,44.4528,26.13321,RO
Sector 3,44.4234,26.16874,RO
Sector 6,44.43579,26.01649,RO
Belgrade,44.80401,20.46513,RS
Yaroslavl,57.62987,39.87368,RU
Voronezh,51.67204,39.1843,RU
Volzhskiy,48.78583,44.77973,RU
Vologda,59.2239,39.88398,RU
Volgograd,48.71939,44.50183,RU
Vladimir,56.13655,40.39658,RU
Vladikavkaz,43.03667,44.66778,RU
Ulyanovsk,54.32824,48.38657,RU
Ufa,54.74306,55.96779,RU
Tver,56.85836,35.90057,RU
Tula,54.19609,37.61822,RU
Tol’yatti,53.5303,49.3461,RU
Stavropol’,45.0428,41.9734,RU
Sochi,43.59917,39.72569,RU
Smolensk,54.7818,32.0401,RU
Saratov,51.54056,46.00861,RU
Saransk,54.1838,45.1749,RU
Saint Petersburg,59.93863,30.31413,RU
Samara,53.20007,50.15,RU
Ryazan’,54.6269,39.6916,RU
Rostov-na-Donu,47.23135,39.72328,RU
Perm,58.01046,56.25017,RU
Penza,53.20066,45.00464,RU
Orenburg,51.7727,55.0988,RU
Orël,52.96508,36.07849,RU
Nizhniy Tagil,57.91944,59.965,RU
Nizhniy Novgorod,56.32867,44.00205,RU
Naberezhnyye Chelny,55.72545,52.41122,RU
Murmansk,68.97917,33.09251,RU
Moscow,55.75222,37.61556,RU
Makhachkala,42.97638,47.50236,RU
Magnitogorsk,53.41861,59.04722,RU
Lipetsk,52.60311,39.57076,RU
Kursk,51.73733,36.18735,RU
Krasnodar,45.04484,38.97603,RU
Kirov,58.59665,49.66007,RU
Kazan,55.78874,49.12214,RU
Kaluga,54.5293,36.27542,RU
Kaliningrad,54.70649,20.51095,RU
Izhevsk,56.84976,53.20448,RU
Ivanovo,56.99719,40.97139,RU
Cherepovets,59.13333,37.9,RU
Cheboksary,56.13222,47.25194,RU
Bryansk,53.25209,34.37167,RU
Belgorod,50.61074,36.58015,RU
Astrakhan,46.34968,48.04076,RU
Arkhangel’sk,64.5401,40.5433,RU
Yekaterinburg,56.8519,60.6122,RU
Tyumen,57.15222,65.52722,RU
Tomsk,56.49771,84.97437,RU
Surgut,61.25,73.41667,RU
Omsk,54.99244,73.36859,RU
Novosibirsk,55.0415,82.9346,RU
Novokuznetsk,53.7557,87.1099,RU
Kurgan,55.45,65.33333,RU
Krasnoyarsk,56.01839,92.86717,RU
Kemerovo,55.33333,86.08333,RU
Chelyabinsk,55.15402,61.42915,RU
Barnaul,53.36056,83.76361,RU
Vladivostok,43.10562,131.87353,RU
Ulan-Ude,51.82721,107.60627,RU
Khabarovsk,48.48271,135.08379,RU
Irkutsk,52.29778,104.29639,RU
Chita,52.03171,113.50087,RU
Khabarovsk Vtoroy,48.43776,135.13329,RU
Kalininskiy,59.99675,30.3899,RU
Krasnogvargeisky,59.97305,30.47607,RU
Kigali,-1.94995,30.05885,RW
Tabuk,28.3998,36.57151,SA
Sulţānah,24.49258,39.58572,SA
Mecca,21.42664,39.82563,SA
Khamis Mushait,18.3,42.73333,SA
Jeddah,21.54238,39.19797,SA
Buraydah,26.32599,43.97497,SA
Ta’if,21.27028,40.41583,SA
Riyadh,24.68773,46.72185,SA
Medina,24.46861,39.61417,SA
Dammam,26.43442,50.10326,SA
Wad Medani,14.40118,33.51989,SD
Omdurman,15.64453,32.47773,SD
Kosti,13.1629,32.66347,SD
Kassala,15.45099,36.39998,SD
Port Sudan,19.61745,37.21644,SD
El Obeid,13.18421,30.21669,SD
Al Qadarif,14.03493,35.38344,SD
Khartoum,15.55177,32.53241,SD
Stockholm,59.33258,18.0649,SE
Malmö,55.60587,13.00073,SE
Göteborg,57.70716,11.96679,SE
Singapore,1.28967,103.85007,SG
Bratislava,48.14816,17.10674,SK
Freetown,8.484,-13.22994,SL
Touba,14.85,-15.88333,SN
Pikine,14.76457,-17.39071,SN
Dakar,14.6937,-17.44406,SN
Mogadishu,2.03711,45.34375,SO
Hargeysa,9.56,44.065,SO
Juba,4.85165,31.58247,SS
Soyapango,13.71024,-89.13989,SV
San Salvador,13.68935,-89.18718,SV
Homs,34.72682,36.72339,SY
Ḩamāh,35.13179,36.75783,SY
Aleppo,36.20124,37.16117,SY
Damascus,33.5102,36.29128,SY
Latakia,35.53168,35.79011,SY
N'Djamena,12.10672,15.0444,TD
Lomé,6.13748,1.21227,TG
Samut Prakan,13.59934,100.59675,TH
Bangkok,13.75398,100.50144,TH
Dushanbe,38.53575,68.77905,TJ
Ashgabat,37.95,58.38333,TM
Tunis,36.81897,10.16579,TN
Van,38.49457,43.38323,TR
Şanlıurfa,37.16708,38.79392,TR
Mercin,36.79526,34.61792,TR
Malatya,38.35018,38.31667,TR
Konya,37.87135,32.48464,TR
Kayseri,38.73222,35.48528,TR
Kahramanmaraş,37.5847,36.92641,TR
İzmir,38.41273,27.13838,TR
Gaziantep,37.05944,37.3825,TR
Eskişehir,39.77667,30.52056,TR
Erzurum,39.90861,41.27694,TR
Diyarbakır,37.91363,40.21721,TR
Denizli,37.77417,29.0875,TR
Batman,37.88738,41.13221,TR
Antalya,36.90812,30.69556,TR
Ankara,39.91987,32.85427,TR
Adana,37.00167,35.32889,TR
Üsküdar,41.02252,29.02369,TR
Umraniye,41.01643,29.12476,TR
Şişli,41.06046,28.98717,TR
Samsun,41.27976,36.3361,TR
Maltepe,40.93567,29.15507,TR
İstanbul,41.01384,28.94966,TR
Esenler,41.0435,28.87619,TR
Bursa,40.19559,29.06013,TR
Bağcılar,41.03903,28.85671,TR
Ataşehir,40.9833,29.1167,TR
Çankaya,39.9179,32.86268,TR
Bahçelievler,41.00231,28.8598,TR
Sultangazi,41.10652,28.86847,TR
Karabağlar,38.37396,27.1352,TR
Muratpaşa,36.89157,30.76498,TR
Taipei,25.04776,121.53185,TW
Tainan,22.99083,120.21333,TW
Taichung,24.1469,120.6839,TW
Banqiao,25.01427,121.46719,TW
Kaohsiung,22.61626,120.31333,TW
Hualien City,23.97694,121.60444,TW
Hsinchu,24.80361,120.96861,TW
Keelung,25.12825,121.7419,TW
Taoyuan City,24.99368,121.29696,TW
Zanzibar,-6.16394,39.19793,TZ
Mwanza,-2.51667,32.9,TZ
Dar es Salaam,-6.82349,39.26951,TZ
Arusha,-3.36667,36.68333,TZ
Zaporizhia,47.82289,35.19031,UA
Vinnytsya,49.23278,28.48097,UA
Simferopol,44.95719,34.11079,UA
Sevastopol,44.58883,33.5224,UA
Poltava,49.59373,34.54073,UA
Odessa,46.47747,30.73262,UA
Mykolayiv,46.96591,31.9974,UA
Mariupol,47.09514,37.54131,UA
Makiyivka,48.04782,37.92576,UA
Lviv,49.83826,24.02324,UA
Luhansk,48.56705,39.31706,UA
Kiev,50.45466,30.5238,UA
Kryvyi Rih,47.90966,33.38044,UA
Khmel’nyts’kyy,49.42161,26.99653,UA
Kherson,46.65581,32.6178,UA
Kharkiv,49.98081,36.25272,UA
Donetsk,48.023,37.80224,UA
Dnipro,48.4593,35.03865,UA
Chernihiv,51.50551,31.28487,UA
Kampala,0.31628,32.58219,UG
"Washington, D.C.",38.89511,-77.03637,US
Jacksonville,30.33218,-81.65565,US
Miami,25.77427,-80.19366,US
Tampa,27.94752,-82.45843,US
Atlanta,33.749,-84.38798,US
Indianapolis,39.76838,-86.15804,US
Wichita,37.69224,-97.33754,US
Lexington-Fayette,38.0498,-84.45855,US
New Orleans,29.95465,-90.07507,US
Baltimore,39.29038,-76.61219,US
Kansas City,39.09973,-94.57857,US
St. Louis,38.62727,-90.19789,US
Charlotte,35.22709,-80.84313,US
Raleigh,35.7721,-78.63861,US
West Raleigh,35.78682,-78.66389,US
Columbus,39.96118,-82.99879,US
Oklahoma City,35.46756,-97.51643,US
Tulsa,36.15398,-95.99277,US
Philadelphia,39.95233,-75.16379,US
Memphis,35.14953,-90.04898,US
Nashville,36.16589,-86.78444,US
New South Memphis,35.08676,-90.05676,US
Arlington,32.73569,-97.10807,US
Austin,30.26715,-97.74306,US
Corpus Christi,27.80058,-97.39638,US
Dallas,32.78306,-96.80667,US
Fort Worth,32.72541,-97.32085,US
Houston,29.76328,-95.36327,US
Chicago,41.85003,-87.65005,US
Boston,42.35843,-71.05977,US
South Boston,42.33343,-71.04949,US
Detroit,42.33143,-83.04575,US
Minneapolis,44.97997,-93.26384,US
Omaha,41.25626,-95.94043,US
The Bronx,40.84985,-73.86641,US
Brooklyn,40.6501,-73.94958,US
Manhattan,40.78343,-73.96625,US
New York City,40.71427,-74.00597,US
Queens,40.68149,-73.83652,US
Staten Island,40.56233,-74.13986,US
Cleveland,41.4995,-81.69541,US
Pittsburgh,40.44062,-79.99589,US
Milwaukee,43.0389,-87.90647,US
Mesa,33.42227,-111.82264,US
Phoenix,33.44838,-112.07404,US
Tucson,32.22174,-110.92648,US
Anaheim,33.83529,-117.9145,US
Bakersfield,35.37329,-119.01871,US
Fresno,36.74773,-119.77237,US
Long Beach,33.76696,-118.18923,US
Los Angeles,34.05223,-118.24368,US
Oakland,37.80437,-122.2708,US
Riverside,33.95335,-117.39616,US
Sacramento,38.58157,-121.4944,US
San Diego,32.71533,-117.15726,US
San Francisco,37.77493,-122.41942,US
San Jose,37.33939,-121.89496,US
Santa Ana,33.74557,-117.86783,US
Stockton,37.9577,-121.29078,US
Aurora,39.72943,-104.83192,US
Colorado Springs,38.83388,-104.82136,US
Denver,39.73915,-104.9847,US
Albuquerque,35.08449,-106.65114,US
Las Vegas,36.17497,-115.13722,US
El Paso,31.75872,-106.48693,US
Portland,45.52345,-122.67621,US
Seattle,47.60621,-122.33207,US
Honolulu,21.30694,-157.85833,US
Montevideo,-34.90328,-56.18816,UY
Samarqand,39.65417,66.95972,UZ
Tashkent,41.26465,69.21627,UZ
Namangan,40.9983,71.67257,UZ
Andijon,40.78206,72.34424,UZ
Valencia,10.16202,-68.00765,VE
Turmero,10.22856,-67.47421,VE
Puerto La Cruz,10.21667,-64.61667,VE
Petare,10.47226,-66.80155,VE
Maracay,10.23535,-67.59113,VE
Maracaibo,10.66663,-71.61245,VE
Ciudad Guayana,8.35122,-62.64102,VE
Ciudad Bolívar,8.12923,-63.54086,VE
Caracas,10.48801,-66.87919,VE
Barquisimeto,10.0647,-69.35703,VE
Barinas,8.62261,-70.20749,VE
Barcelona,10.13625,-64.68618,VE
Maturín,9.74569,-63.18323,VE
Ho Chi Minh City,10.82302,106.62965,VN
Hanoi,21.0245,105.84117,VN
Haiphong,20.86481,106.68345,VN
Da Nang,16.06778,108.22083,VN
Biên Hòa,10.94469,106.82432,VN
Pristina,42.67272,21.16688,XK
Ta‘izz,13.57952,44.02091,YE
Sanaa,15.35472,44.20667,YE
Al Ḩudaydah,14.79781,42.95452,YE
Aden,12.77944,45.03667,YE
Welkom,-27.97742,26.73506,ZA
Vereeniging,-26.67313,27.92615,ZA
Tembisa,-25.99636,28.2268,ZA
Soweto,-26.26781,27.85849,ZA
Pretoria,-25.74486,28.18783,ZA
Port Elizabeth,-33.91799,25.57007,ZA
Pietermaritzburg,-29.61679,30.39278,ZA
Newcastle,-27.75796,29.9318,ZA
Krugersdorp,-26.08577,27.77515,ZA
Johannesburg,-26.20227,28.04363,ZA
East London,-33.01529,27.91162,ZA
Durban,-29.8579,31.0292,ZA
Brakpan,-26.23656,28.36938,ZA
Botshabelo,-29.26737,26.72595,ZA
Boksburg,-26.21197,28.25958,ZA
Bloemfontein,-29.12107,26.214,ZA
Benoni,-26.18848,28.32078,ZA
Cape Town,-33.92584,18.42322,ZA
Diepsloot,-25.93312,28.01213,ZA
Ndola,-12.95867,28.63659,ZM
Lusaka,-15.40669,28.28713,ZM
Kitwe,-12.80243,28.21323,ZM
Harare,-17.82772,31.05337,ZW
Bulawayo,-20.15,28.58333,ZW
Chitungwiza,-18.01274,31.07555,ZW
